source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,1030,0,1235,1235,0,1385,1367,,,1030
2,1032,0,1240,524,0,15,727,,,1032
2,1031,0,1240,1262,0,1405,1411,,,1031
2,1033,0,1240,1285,0,1435,746,,,1033
2,1036,0,1250,1247,0,1420,706,,,1036
2,1035,0,1250,1362,0,1436,579,,,1035
2,1037,0,1251,1254,0,1360,625,,,1037
2,1038,0,1251,1254,0,1360,625,,,1038
2,1040,0,1255,1245,0,1373,1340,,,1040
2,1041,0,1255,1239,0,1383,1353,,,1041
2,1042,0,1255,1239,0,1383,1353,,,1042
2,1043,0,1255,1252,0,1387,648,,,1043
2,1044,0,1255,1252,0,1387,648,,,1044
2,1039,0,1255,537,0,1425,699,,,1039
2,1046,0,1260,546,0,15,709,,,1046
2,1047,0,1260,544,0,23,695,,,1047
2,1045,0,1260,1293,0,1350,1358,,,1045
2,1049,0,1260,1256,0,1401,669,,,1049
2,1052,0,1265,545,0,7,727,,,1052
2,1051,0,1265,545,0,7,727,,,1051
2,1050,0,1265,545,0,78,81,,,1050
2,1053,0,1270,1291,0,5,712,,,1053
2,1055,0,1271,1270,0,1439,1421,,,1055
2,1057,0,1275,1272,0,1430,680,,,1057
2,1059,0,1280,1298,0,10,2,,,1059
2,1060,0,1280,562,0,325,302,,,1060
2,1061,0,1280,577,0,330,315,,,1061
2,1058,0,1280,578,0,1439,728,,,1058
2,1062,0,1285,568,0,1335,602,,,1062
2,1063,0,1285,1292,0,1435,710,,,1063
2,1065,0,1289,569,0,1369,649,,,1065
2,1069,0,1295,1321,0,10,748,,,1069
2,1071,0,1295,550,0,1377,657,,,1071
2,1068,0,1295,1311,0,1380,654,,,1068
2,1072,0,1300,1318,0,1430,714,,,1072
2,1073,0,1302,,0,57,,,,1073
2,1074,0,1305,1318,0,1435,1429,,,1074
2,1077,0,1310,1392,0,1420,764,,,1077
2,1079,0,1315,602,0,25,731,,,1079
2,1080,0,1315,597,0,60,729,,,1080
2,1078,0,1315,1319,0,1340,1310,,,1078
2,1081,0,1315,1310,0,1412,1383,,,1081
2,1083,0,1325,608,0,380,342,,,1083
2,1085,0,1328,614,0,30,710,,,1085
2,1086,0,1331,1335,0,1438,718,,,1086
2,1087,0,1335,639,0,15,739,,,1087
2,1088,0,1335,620,0,80,67,,,1088
2,1089,0,1335,624,0,1435,720,,,1089
2,1091,0,1336,1331,0,1437,714,,,1091
2,1093,0,1340,1345,0,30,12,,,1093
2,1094,0,1340,623,0,363,343,,,1094
2,1095,0,1340,1333,0,1408,1395,,,1095
2,1096,0,1340,1341,0,1438,7,,,1096
2,1092,0,1340,1351,0,1439,713,,,1092
2,1097,0,1350,1376,0,25,748,,,1097
2,1098,0,1350,646,0,45,762,,,1098
2,1099,0,1350,650,0,75,82,,,1099
2,1100,0,1350,705,0,1430,61,,,1100
2,1102,0,1360,650,0,442,403,,,1102
2,1105,0,1370,663,0,105,95,,,1105
2,1107,0,1375,678,0,400,389,,,1107
2,1109,0,1380,,0,400,,,,1109
2,1110,0,1380,685,0,445,438,,,1110
2,1111,0,1388,,0,311,,,,1111
2,1113,0,1400,695,0,315,290,,,1113
2,1114,0,1405,689,0,415,395,,,1114
2,1115,0,1410,700,0,408,389,,,1115
2,1116,0,1420,708,0,479,446,,,1116
2,1117,0,1435,730,0,350,342,,,1117
2,1119,0,1439,719,0,331,331,,,1119
2,1120,0,1439,719,0,331,331,,,1120
2,2,1,30,44,1,335,346,,,1123
2,8,1,330,343,1,495,510,,,1128
2,9,1,330,343,1,495,510,,,1129
2,7,1,330,335,1,509,518,,,1131
2,10,1,330,335,1,509,518,,,1130
2,14,1,342,342,1,505,505,,,1135
2,15,1,342,342,1,505,505,,,1136
2,1121,1,345,357,1,490,473,,,1137
2,17,1,350,381,1,485,485,,,1139
2,18,1,350,351,1,560,560,,,1140
2,19,1,355,355,1,417,413,,,1141
2,20,1,360,367,1,400,376,,,1142
2,26,1,360,357,1,443,432,,,1154
2,21,1,360,385,1,450,464,,,1143
2,22,1,360,378,1,455,460,,,1144
2,24,1,360,372,1,485,484,,,1146
2,29,1,360,352,1,538,526,,,1155
2,25,1,360,375,1,560,562,,,1147
2,30,1,360,357,1,583,576,,,1156
2,31,1,360,358,1,620,614,,,1157
2,32,1,360,357,1,707,700,,,1158
2,33,1,360,357,1,707,700,,,1151
2,34,1,360,361,1,867,837,,,1153
2,47,1,370,362,1,478,454,,,1171
2,48,1,370,362,1,478,454,,,1173
2,43,1,370,391,1,560,541,,,1165
2,46,1,370,364,1,604,586,,,1172
2,1123,1,370,372,1,605,588,,,1167
2,45,1,370,387,1,835,830,,,1169
2,51,1,375,386,1,635,627,,,1175
2,56,1,384,375,1,500,520,,,1180
2,57,1,385,382,1,480,475,,,1182
2,59,1,390,417,1,500,471,,,1184
2,73,1,390,414,1,555,566,,,1186
2,62,1,390,427,1,585,628,,,1189
2,63,1,390,427,1,585,628,,,1188
2,64,1,390,394,1,599,582,,,1190
2,65,1,390,386,1,635,606,,,1191
2,68,1,394,386,1,453,458,,,1193
2,71,1,396,387,1,527,527,,,1196
2,74,1,400,401,1,713,709,,,1198
2,75,1,405,413,1,465,455,,,1199
2,79,1,405,403,1,491,491,,,1201
2,76,1,405,414,1,550,530,,,1200
2,78,1,405,404,1,905,888,,,1202
2,81,1,410,408,1,633,618,,,1205
2,83,1,415,433,1,475,494,,,1207
2,87,1,415,458,1,489,526,,,1210
2,85,1,415,444,1,725,745,,,1209
2,89,1,419,456,1,634,615,,,1213
2,90,1,420,441,1,495,502,,,1214
2,91,1,420,441,1,500,506,,,1215
2,99,1,420,417,1,516,517,,,1222
2,102,1,420,417,1,516,517,,,1223
2,93,1,420,445,1,595,586,,,1217
2,94,1,420,429,1,625,621,,,1218
2,95,1,420,438,1,675,650,,,1219
2,96,1,420,431,1,925,891,,,1220
2,97,1,420,428,1,930,904,,,1221
2,109,1,425,437,1,495,491,,,1233
2,111,1,425,429,1,615,595,,,1235
2,112,1,425,422,1,631,643,,,1237
2,113,1,425,450,1,682,690,,,1238
2,118,1,429,429,1,636,642,,,1242
2,119,1,430,445,1,575,563,,,1243
2,120,1,430,433,1,580,577,,,1244
2,121,1,430,467,1,645,633,,,1245
2,122,1,430,449,1,930,916,,,1246
2,129,1,435,437,1,588,574,,,1252
2,130,1,435,437,1,588,574,,,1253
2,126,1,435,457,1,635,651,,,1250
2,127,1,435,441,1,695,668,,,1251
2,134,1,440,434,1,609,606,,,1258
2,133,1,440,457,1,635,655,,,1257
2,136,1,445,468,1,670,673,,,1260
2,139,1,450,477,1,480,476,,,1264
2,142,1,450,445,1,541,534,,,1266
2,143,1,450,450,1,655,662,,,1267
2,140,1,450,456,1,685,671,,,1265
2,150,1,455,453,1,561,566,,,1275
2,147,1,455,466,1,600,576,,,1271
2,149,1,455,445,1,612,597,,,1274
2,153,1,459,455,1,675,666,,,1277
2,154,1,460,518,1,665,678,,,1278
2,156,1,465,486,1,570,566,,,1280
2,160,1,465,468,1,644,638,,,1284
2,158,1,465,481,1,690,658,,,1282
2,171,1,473,470,1,819,812,,,1295
2,172,1,475,503,1,595,611,,,1296
2,173,1,475,487,1,665,657,,,1297
2,177,1,480,472,1,571,554,,,1303
2,175,1,480,500,1,580,573,,,1299
2,178,1,480,474,1,626,608,,,1304
2,179,1,480,474,1,715,655,,,1302
2,176,1,480,616,1,840,936,,,1300
2,184,1,485,483,1,695,693,,,1310
2,185,1,485,483,1,695,693,,,1311
2,183,1,485,503,1,990,973,,,1307
2,189,1,490,484,1,619,598,,,1314
2,188,1,490,521,1,660,666,,,1312
2,190,1,490,490,1,662,677,,,1313
2,194,1,495,487,1,558,547,,,1318
2,195,1,495,495,1,606,608,,,1319
2,196,1,495,489,1,629,646,,,1320
2,192,1,495,505,1,670,656,,,1316
2,202,1,502,498,1,619,635,,,1326
2,208,1,509,505,1,564,548,,,1331
2,207,1,510,500,1,619,604,,,1337
2,206,1,510,500,1,619,604,,,1338
2,211,1,510,529,1,675,695,,,1334
2,212,1,510,530,1,685,680,,,1335
2,214,1,510,507,1,709,679,,,1339
2,213,1,510,521,1,710,709,,,1336
2,218,1,515,504,1,622,607,,,1345
2,216,1,515,525,1,640,628,,,1342
2,217,1,515,532,1,710,701,,,1343
2,221,1,515,506,1,1015,985,,,1346
2,222,1,515,516,1,1035,1017,,,1347
2,223,1,516,512,1,832,834,,,1348
2,224,1,520,523,1,654,659,,,1350
2,225,1,520,526,1,713,733,,,1351
2,227,1,521,516,1,594,582,,,1353
2,228,1,522,524,1,683,688,,,1354
2,231,1,525,525,1,618,616,,,1356
2,232,1,525,525,1,618,616,,,1358
2,235,1,527,528,1,620,618,,,1360
2,236,1,527,554,1,1023,1050,,,1361
2,241,1,530,566,1,684,726,,,1368
2,242,1,530,566,1,684,726,,,1366
2,239,1,530,540,1,690,673,,,1364
2,240,1,530,541,1,710,695,,,1365
2,243,1,530,528,1,712,701,,,1367
2,248,1,535,559,1,695,699,,,1372
2,249,1,535,544,1,700,699,,,1373
2,250,1,535,534,1,803,785,,,1375
2,251,1,535,534,1,803,785,,,1374
2,252,1,537,529,1,678,676,,,1376
2,253,1,539,542,1,645,650,,,1377
2,258,1,540,533,1,637,638,,,1381
2,259,1,540,533,1,637,638,,,1384
2,260,1,540,534,1,738,738,,,1385
2,255,1,540,546,1,745,740,,,1379
2,256,1,540,552,1,1005,1002,,,1380
2,264,1,542,540,1,905,880,,,1388
2,265,1,544,543,1,1060,1046,,,1389
2,267,1,545,554,1,755,739,,,1391
2,270,1,550,564,1,735,736,,,1394
2,271,1,550,569,1,765,768,,,1395
2,273,1,555,561,1,645,619,,,1397
2,275,1,555,552,1,738,742,,,1399
2,274,1,555,574,1,1010,1014,,,1398
2,279,1,562,561,1,668,668,,,1403
2,281,1,565,575,1,705,706,,,1405
2,283,1,566,560,1,714,700,,,1406
2,285,1,569,568,1,625,617,,,1408
2,289,1,570,565,1,628,613,,,1413
2,291,1,570,565,1,676,668,,,1414
2,292,1,570,563,1,716,708,,,1415
2,293,1,570,563,1,716,708,,,1416
2,287,1,570,590,1,750,749,,,1410
2,1128,1,570,785,1,830,1020,,,1411
2,288,1,570,568,1,884,881,,,1412
2,296,1,585,583,1,796,797,,,1420
2,300,1,590,602,1,675,661,,,1423
2,301,1,590,580,1,807,792,,,1426
2,303,1,590,580,1,807,792,,,1427
2,1130,1,590,597,1,830,813,,,1424
2,302,1,590,647,1,965,1012,,,1425
2,304,1,592,592,1,960,950,,,1428
2,306,1,595,605,1,685,679,,,1430
2,309,1,595,589,1,962,942,,,1433
2,310,1,595,601,1,1013,1002,,,1432
2,314,1,600,599,1,793,768,,,1435
2,313,1,600,599,1,793,768,,,1436
2,318,1,605,605,1,693,688,,,1439
2,316,1,605,616,1,770,739,,,1438
2,319,1,607,619,1,936,924,,,1440
2,321,1,608,603,1,898,887,,,1442
2,322,1,610,633,1,720,717,,,1443
2,324,1,610,606,1,727,708,,,1445
2,325,1,610,608,1,830,811,,,1448
2,326,1,610,613,1,957,945,,,1447
2,329,1,615,639,1,730,738,,,1451
2,331,1,620,628,1,715,709,,,1453
2,336,1,620,627,1,828,821,,,1458
2,335,1,620,617,1,872,855,,,1457
2,334,1,620,630,1,990,953,,,1456
2,338,1,625,621,1,826,819,,,1461
2,339,1,625,628,1,1124,1122,,,1462
2,343,1,630,653,1,760,748,,,1466
2,347,1,630,628,1,783,785,,,1470
2,344,1,630,637,1,805,787,,,1467
2,345,1,630,639,1,825,800,,,1468
2,346,1,630,655,1,850,863,,,1469
2,349,1,635,667,1,825,840,,,1472
2,352,1,637,629,1,850,843,,,1474
2,353,1,637,629,1,850,843,,,1475
2,357,1,640,651,1,775,767,,,1478
2,358,1,640,652,1,810,808,,,1479
2,359,1,640,653,1,885,866,,,1480
2,360,1,640,661,1,899,900,,,1481
2,361,1,640,637,1,1123,1111,,,1483
2,364,1,645,658,1,730,713,,,1485
2,365,1,645,675,1,785,817,,,1486
2,366,1,645,655,1,815,807,,,1487
2,369,1,645,656,1,917,912,,,1490
2,370,1,645,648,1,925,921,,,1491
2,371,1,645,641,1,990,986,,,1492
2,373,1,648,639,1,730,742,,,1494
2,374,1,650,678,1,690,679,,,1495
2,375,1,650,649,1,745,731,,,1497
2,1134,1,650,663,1,870,875,,,1496
2,376,1,651,635,1,739,711,,,1498
2,380,1,660,669,1,1125,1116,,,1500
2,383,1,665,662,1,1017,1004,,,1503
2,384,1,670,670,1,740,709,,,1506
2,385,1,670,685,1,880,884,,,1504
2,388,1,675,693,1,780,765,,,1508
2,389,1,675,674,1,820,820,,,1509
2,390,1,675,671,1,857,847,,,1510
2,394,1,677,676,1,768,763,,,1514
2,395,1,679,677,1,788,793,,,1515
2,396,1,680,690,1,815,801,,,1516
2,400,1,685,710,1,785,778,,,1519
2,399,1,685,684,1,792,780,,,1523
2,402,1,685,695,1,890,888,,,1524
2,405,1,685,730,1,911,969,,,1522
2,406,1,685,730,1,911,969,,,1525
2,410,1,689,692,1,782,788,,,1527
2,411,1,689,700,1,785,789,,,1528
2,416,1,690,693,1,764,759,,,1532
2,412,1,690,709,1,765,751,,,1529
2,415,1,690,685,1,814,797,,,1533
2,422,1,695,722,1,788,812,,,1542
2,424,1,695,697,1,810,793,,,1543
2,425,1,695,697,1,810,793,,,1544
2,419,1,695,712,1,865,848,,,1536
2,420,1,695,707,1,870,850,,,1537
2,421,1,695,712,1,875,884,,,1538
2,1136,1,695,715,1,905,913,,,1539
2,429,1,700,720,1,797,798,,,1547
2,430,1,700,698,1,882,879,,,1548
2,431,1,700,703,1,1152,1146,,,1549
2,436,1,705,702,1,794,796,,,1554
2,434,1,705,713,1,840,831,,,1552
2,437,1,705,702,1,1199,1185,,,1555
2,440,1,710,737,1,773,784,,,1559
2,438,1,710,722,1,865,852,,,1556
2,441,1,710,732,1,867,877,,,1558
2,439,1,710,719,1,950,940,,,1557
2,442,1,711,721,1,1025,1028,,,1560
2,444,1,715,722,1,885,868,,,1563
2,445,1,715,725,1,1097,1073,,,1565
2,447,1,717,714,1,858,138,,,1566
2,448,1,719,716,1,830,819,,,1567
2,453,1,720,717,1,823,793,,,1572
2,456,1,720,713,1,825,806,,,1575
2,449,1,720,730,1,860,859,,,1568
2,454,1,720,716,1,880,874,,,1573
2,457,1,720,716,1,880,874,,,1576
2,455,1,720,716,1,904,891,,,1577
2,451,1,720,734,1,915,908,,,1570
2,458,1,720,717,1,991,968,,,1574
2,459,1,725,742,1,785,788,,,1579
2,460,1,725,735,1,840,818,,,1580
2,462,1,725,730,1,1078,1079,,,1581
2,464,1,730,742,1,855,832,,,1583
2,465,1,730,746,1,910,908,,,1584
2,466,1,730,864,1,915,1032,,,1585
2,467,1,735,747,1,795,783,,,1586
2,468,1,735,749,1,885,881,,,1587
2,471,1,735,778,1,905,945,,,1592
2,472,1,735,724,1,915,904,,,1590
2,473,1,735,724,1,915,904,,,1591
2,470,1,735,987,1,1245,3,,,1589
2,475,1,740,729,1,812,783,,,1594
2,474,1,740,757,1,840,830,,,1593
2,479,1,745,740,1,813,800,,,1597
2,478,1,745,753,1,1250,1228,,,1595
2,483,1,750,775,1,780,777,,,1601
2,484,1,750,777,1,840,829,,,1602
2,492,1,750,746,1,860,862,,,1608
2,493,1,750,746,1,860,862,,,1609
2,490,1,750,747,1,896,894,,,1610
2,486,1,750,757,1,910,908,,,1604
2,487,1,750,778,1,940,951,,,1605
2,491,1,750,741,1,1064,1051,,,1611
2,495,1,750,741,1,1064,1051,,,1612
2,489,1,750,763,1,1260,1230,,,1607
2,497,1,754,807,1,1067,1099,,,1614
2,496,1,754,754,1,1071,1074,,,1613
2,499,1,755,781,1,925,939,,,1616
2,501,1,755,817,1,934,1008,,,1618
2,500,1,755,765,1,935,939,,,1617
2,505,1,760,768,1,832,848,,,1622
2,503,1,760,763,1,925,920,,,1620
2,494,1,760,761,1,929,924,,,1623
2,504,1,760,781,1,960,970,,,1621
2,506,1,760,765,1,1000,1000,,,1624
2,508,1,763,763,1,1107,1088,,,1626
2,509,1,765,787,1,865,855,,,1627
2,510,1,765,761,1,895,900,,,1629
2,1139,1,765,781,1,905,893,,,1628
2,512,1,769,764,1,1289,1264,,,1631
2,514,1,770,840,1,895,953,,,1633
2,515,1,770,770,1,964,236,,,1634
2,1140,1,770,767,1,1264,1255,,,1635
2,517,1,773,774,1,1057,1079,,,1637
2,518,1,775,791,1,930,947,,,1638
2,519,1,775,782,1,1058,1062,,,1639
2,520,1,777,788,1,1035,1027,,,1640
2,521,1,778,777,1,952,953,,,1641
2,523,1,780,809,1,875,891,,,1643
2,524,1,780,791,1,935,922,,,1644
2,527,1,780,775,1,1140,1193,,,1646
2,529,1,785,799,1,875,890,,,1649
2,533,1,785,782,1,893,865,,,1651
2,531,1,785,798,1,1000,1002,,,1653
2,532,1,785,786,1,1010,1010,,,1652
2,534,1,785,786,1,1010,1010,,,1654
2,538,1,790,788,1,882,876,,,1658
2,539,1,790,789,1,959,951,,,1659
2,540,1,790,785,1,962,950,,,1660
2,541,1,790,787,1,975,963,,,1661
2,542,1,790,839,1,976,296,,,1662
2,544,1,792,786,1,895,880,,,1664
2,549,1,795,884,1,892,974,,,1666
2,548,1,795,810,1,958,1000,,,1667
2,550,1,795,788,1,1130,1109,,,1669
2,554,1,800,808,1,883,878,,,1672
2,560,1,805,832,1,825,846,,,1679
2,558,1,805,816,1,910,874,,,1676
2,561,1,805,798,1,919,899,,,1678
2,559,1,805,855,1,920,947,,,1677
2,564,1,809,822,1,977,980,,,1682
2,563,1,809,822,1,977,980,,,1683
2,567,1,810,807,1,1015,997,,,1685
2,570,1,813,815,1,991,994,,,1687
2,571,1,815,817,1,1015,992,,,1689
2,575,1,819,891,1,987,1065,,,1693
2,576,1,820,831,1,855,838,,,1694
2,579,1,820,820,1,1004,971,,,1695
2,578,1,820,820,1,1004,971,,,1696
2,580,1,820,958,1,1042,1164,,,1697
2,581,1,823,813,1,931,900,,,1698
2,586,1,825,822,1,894,882,,,1701
2,1141,1,825,837,1,1020,1031,,,1699
2,584,1,825,105,1,1030,301,,,1700
2,594,1,835,836,1,920,905,,,1712
2,591,1,835,868,1,940,946,,,1708
2,595,1,835,828,1,960,958,,,1713
2,596,1,835,834,1,1193,1162,,,1711
2,599,1,840,847,1,965,958,,,1716
2,602,1,840,851,1,1005,1020,,,1720
2,603,1,840,829,1,1007,989,,,1721
2,1144,1,840,849,1,1015,1020,,,1717
2,604,1,840,844,1,1330,1329,,,1722
2,607,1,845,909,1,1020,1055,,,1725
2,610,1,850,861,1,1020,1013,,,1727
2,612,1,850,862,1,1230,1204,,,1729
2,613,1,850,874,1,1315,1321,,,1730
2,614,1,855,864,1,885,864,,,1732
2,616,1,855,854,1,1058,1048,,,1734
2,615,1,855,861,1,1165,1157,,,1733
2,617,1,860,861,1,940,917,,,1735
2,618,1,862,879,1,940,948,,,1736
2,619,1,865,883,1,930,934,,,1737
2,620,1,865,880,1,1035,1028,,,1738
2,624,1,865,862,1,1084,1079,,,1739
2,632,1,870,881,1,959,963,,,1744
2,633,1,870,881,1,959,963,,,1749
2,622,1,870,871,1,960,943,,,1750
2,623,1,870,871,1,960,943,,,1745
2,634,1,870,871,1,970,960,,,1751
2,635,1,870,871,1,970,960,,,1752
2,628,1,870,871,1,1027,1031,,,1746
2,629,1,870,871,1,1039,1037,,,1753
2,636,1,870,876,1,1052,1031,,,1754
2,630,1,870,876,1,1052,1031,,,1747
2,627,1,870,896,1,1055,1056,,,1743
2,637,1,870,868,1,1092,1075,,,1755
2,638,1,870,867,1,1095,1066,,,1756
2,631,1,870,890,1,1143,1148,,,1748
2,639,1,870,890,1,1143,1148,,,1757
2,641,1,874,956,1,1370,1432,,,1759
2,643,1,875,882,1,965,946,,,1762
2,652,1,880,878,1,965,950,,,1769
2,651,1,880,877,1,996,983,,,1770
2,653,1,880,877,1,1042,1030,,,1771
2,649,1,880,900,1,1095,1105,,,1767
2,654,1,880,873,1,1188,1187,,,1773
2,650,1,880,924,1,1240,1241,,,1768
2,656,1,881,879,1,1014,1016,,,1774
2,657,1,881,879,1,1014,1016,,,1775
2,658,1,884,895,1,1220,1236,,,1776
2,659,1,885,893,1,910,889,,,1777
2,661,1,885,889,1,1053,313,,,1778
2,664,1,890,945,1,1000,1044,,,1780
2,665,1,890,889,1,1000,998,,,1781
2,666,1,892,921,1,975,1019,,,1782
2,667,1,893,888,1,1008,991,,,1783
2,668,1,893,888,1,1008,991,,,1784
2,671,1,895,922,1,979,995,,,1789
2,673,1,895,890,1,981,967,,,1787
2,674,1,895,946,1,1009,1046,,,1790
2,675,1,895,891,1,1013,992,,,1788
2,672,1,895,898,1,1020,1016,,,1791
2,669,1,895,939,1,1075,1085,,,1785
2,676,1,895,900,1,1116,1136,,,1792
2,677,1,899,205,1,978,258,,,1793
2,678,1,900,906,1,1000,984,,,1794
2,680,1,900,908,1,1405,1372,,,1796
2,683,1,905,915,1,1040,1037,,,1799
2,689,1,905,904,1,1069,1070,,,1803
2,690,1,905,937,1,1085,1103,,,1804
2,685,1,905,941,1,1110,1140,,,1801
2,687,1,905,909,1,1151,1157,,,1805
2,688,1,905,899,1,1274,1253,,,1802
2,1147,1,910,976,1,1000,1037,,,1808
2,694,1,910,903,1,1020,1029,,,1810
2,693,1,910,903,1,1020,1029,,,1811
2,695,1,910,928,1,1022,1035,,,1812
2,699,1,915,941,1,1045,1053,,,1816
2,700,1,915,968,1,1080,1114,,,1817
2,701,1,915,949,1,1090,1113,,,1818
2,703,1,915,923,1,1107,1114,,,1821
2,704,1,915,923,1,1107,1114,,,1820
2,708,1,920,934,1,1010,1011,,,1825
2,711,1,920,936,1,1105,1096,,,1828
2,712,1,920,929,1,1110,1109,,,1829
2,715,1,927,923,1,1012,1005,,,1832
2,716,1,927,923,1,1025,1019,,,1833
2,717,1,929,929,1,1114,1118,,,1835
2,719,1,929,929,1,1114,1118,,,1834
2,721,1,930,920,1,1038,1028,,,1839
2,724,1,935,1008,1,960,1001,,,1841
2,728,1,935,928,1,1009,1005,,,1844
2,729,1,935,928,1,1009,1005,,,1847
2,725,1,935,954,1,1010,996,,,1842
2,726,1,935,941,1,1120,1112,,,1843
2,730,1,935,934,1,1135,1129,,,1848
2,731,1,935,954,1,1137,425,,,1845
2,727,1,935,954,1,1137,425,,,1846
2,732,1,940,950,1,1155,1118,,,1849
2,734,1,945,330,1,1095,477,,,1853
2,735,1,945,984,1,1145,1138,,,1851
2,738,1,945,949,1,1171,437,,,1854
2,737,1,945,949,1,1171,437,,,1855
2,736,1,945,953,1,1405,1395,,,1852
2,741,1,950,946,1,1103,1098,,,1856
2,740,1,950,953,1,1192,1174,,,1857
2,742,1,950,947,1,1226,1201,,,1858
2,743,1,950,947,1,1226,1201,,,1859
2,744,1,950,256,1,1234,517,,,1860
2,745,1,950,256,1,1234,517,,,1862
2,746,1,950,955,1,1297,1291,,,1863
2,747,1,950,946,1,1439,1421,,,1861
2,748,1,951,996,1,1081,1122,,,1864
2,749,1,955,971,1,1045,1026,,,1865
2,751,1,955,967,1,1152,1149,,,1868
2,752,1,955,959,1,1213,1208,,,1869
2,753,1,955,959,1,1213,1208,,,1870
2,762,1,960,251,1,15,717,,,1878
2,761,1,960,963,1,1034,1029,,,1879
2,759,1,960,977,1,1120,1094,,,1875
2,763,1,960,957,1,1126,1110,,,1880
2,760,1,960,969,1,1130,1106,,,1876
2,764,1,960,973,1,1145,1141,,,1877
2,767,1,965,963,1,1056,332,,,1883
2,768,1,965,958,1,1065,1048,,,1885
2,771,1,970,1015,1,1117,1150,,,1889
2,772,1,970,1015,1,1117,1150,,,1888
2,773,1,975,985,1,1130,1127,,,1890
2,775,1,975,980,1,1170,1155,,,1892
2,776,1,975,1019,1,1195,1219,,,1893
2,777,1,976,976,1,1175,1157,,,1896
2,779,1,980,976,1,1215,1195,,,1898
2,782,1,982,267,1,50,742,,,1901
2,785,1,985,268,1,29,709,,,1905
2,787,1,985,985,1,1105,1112,,,1906
2,788,1,985,985,1,1105,1112,,,1907
2,783,1,985,1238,1,1115,1344,,,1902
2,789,1,985,993,1,1169,1168,,,1908
2,786,1,985,993,1,1169,1168,,,1909
2,784,1,985,995,1,1250,1221,,,1903
2,792,1,988,985,1,1099,1096,,,1911
2,793,1,988,985,1,1099,1096,,,1912
2,794,1,990,1009,1,1130,1133,,,1913
2,797,1,990,1019,1,1148,1156,,,1915
2,798,1,990,986,1,1205,1219,,,1916
2,799,1,995,278,1,1030,273,,,1918
2,801,1,995,995,1,1206,1213,,,1921
2,802,1,999,1005,1,1170,1176,,,1923
2,804,1,1000,1016,1,1100,1074,,,1924
2,807,1,1000,1047,1,1117,1172,,,1928
2,808,1,1000,1047,1,1117,1172,,,1927
2,805,1,1000,1020,1,1130,1120,,,1925
2,812,1,1005,1000,1,1080,1070,,,1931
2,811,1,1005,1019,1,1090,1078,,,1930
2,813,1,1005,1023,1,1102,1123,,,1932
2,814,1,1005,1000,1,1135,418,,,1934
2,815,1,1005,1000,1,1135,418,,,1935
2,816,1,1005,1001,1,1177,1150,,,1933
2,821,1,1010,1010,1,1093,1097,,,1940
2,822,1,1010,1010,1,1196,1187,,,1938
2,823,1,1010,1010,1,1196,1187,,,1941
2,819,1,1010,1025,1,1210,1196,,,1937
2,820,1,1010,1005,1,1214,1197,,,1942
2,829,1,1015,1009,1,1110,1094,,,1946
2,830,1,1015,1042,1,1129,1140,,,1947
2,826,1,1015,1056,1,1200,1224,,,1944
2,827,1,1015,1048,1,1205,1218,,,1945
2,836,1,1020,1086,1,1100,1180,,,1953
2,838,1,1020,1086,1,1100,1180,,,1954
2,837,1,1020,1009,1,1131,1137,,,1955
2,833,1,1020,1029,1,1145,1130,,,1950
2,834,1,1020,1034,1,1195,1193,,,1951
2,835,1,1020,1046,1,1235,522,,,1952
2,840,1,1025,1027,1,1055,1016,,,1957
2,841,1,1025,1061,1,1225,1265,,,1958
2,845,1,1030,1080,1,1115,1188,,,1960
2,1154,1,1035,333,1,1110,382,,,1964
2,1155,1,1035,1082,1,1130,433,,,1965
2,848,1,1035,1035,1,1133,1125,,,1966
2,850,1,1038,1033,1,1235,1214,,,1968
2,851,1,1040,1041,1,1170,1140,,,1969
2,853,1,1040,1055,1,1185,1181,,,1971
2,856,1,1045,1063,1,1190,1189,,,1974
2,858,1,1045,1202,1,1213,1346,,,1975
2,860,1,1045,1202,1,1213,1346,,,1976
2,861,1,1045,1046,1,1222,1229,,,1977
2,862,1,1048,1037,1,1252,1231,,,1979
2,865,1,1050,330,1,1120,425,,,1982
2,866,1,1050,330,1,1120,425,,,1983
2,867,1,1050,1047,1,1205,1187,,,1984
2,864,1,1050,1062,1,1235,1215,,,1981
2,868,1,1054,1048,1,1220,1218,,,1985
2,869,1,1055,1099,1,1260,1272,,,1986
2,875,1,1060,1085,1,1270,548,,,1990
2,876,1,1060,1049,1,1299,1282,,,1991
2,877,1,1065,1076,1,1160,1136,,,1992
2,880,1,1065,1062,1,1196,1210,,,1996
2,878,1,1065,1074,1,1210,1192,,,1993
2,881,1,1065,1063,1,1267,1262,,,1997
2,882,1,1065,1063,1,1267,1262,,,1998
2,879,1,1065,1099,1,1270,1259,,,1994
2,870,1,1065,1093,1,1420,702,,,1995
2,883,1,1066,1090,1,1282,586,,,1999
2,885,1,1070,1079,1,1240,1231,,,2001
2,886,1,1070,1079,1,1430,687,,,2002
2,888,1,1074,1067,1,1170,1145,,,2004
2,889,1,1075,1078,1,1223,1233,,,2005
2,891,1,1076,1120,1,1225,1288,,,2007
2,892,1,1078,1072,1,1206,1208,,,2008
2,894,1,1080,1083,1,1115,1086,,,2010
